_id,product_id,product_name,category,brand,price,rating,stock,image_url,image_filename,__v,createdAt,updatedAt
69bc08c00951f7e5d6f279ba,842,NeoTech Who,Home & Kitchen,NeoTech,239.55,3.9,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279bb,843,NeoTech Finally,Home & Kitchen,NeoTech,51.57,4.65,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279bc,844,NeoTech Second,Toys,NeoTech,31.98,3.42,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279bd,845,Nimbus Whole,Groceries,Nimbus,11.14,4.4,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 2).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279be,846,Willow Recent,Automotive,Willow,226.36,3.51,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.466Z
69bc08c00951f7e5d6f279bf,847,Acme Year,Home & Kitchen,Acme,165.89,3.57,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279c0,848,Astra Finally,Clothing,Astra,97.68,2.66,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279c1,849,Zenith Road,Automotive,Zenith,157.67,3.82,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.467Z
69bc08c00951f7e5d6f279c2,850,GreenLeaf Mean,Clothing,GreenLeaf,60.83,4.88,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 6).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279c3,851,Nimbus Serve,Books,Nimbus,67.08,2.91,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:51.124Z
69bc08c00951f7e5d6f279c4,852,Pulse Two,Automotive,Pulse,18.23,3.01,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.469Z
69bc08c00951f7e5d6f279c5,853,Everest Cultural,Beauty,Everest,121.17,4.25,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:51.452Z
69bc08c00951f7e5d6f279c6,854,GreenLeaf Plan,Automotive,GreenLeaf,685.59,2.59,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.471Z
69bc08c00951f7e5d6f279c7,855,Acme Room,Sports,Acme,366.84,3.4,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 10).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279c8,856,Acme Part,Sports,Acme,113.75,4.22,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 4).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279c9,857,Nimbus Present,Pet Supplies,Nimbus,53.5,4.88,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.803Z
69bc08c00951f7e5d6f279ca,858,Harbor City,Clothing,Harbor,185.03,3.02,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 9).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279cb,859,Pulse Decide,Electronics,Pulse,422.22,3.51,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279cc,860,Everest Deep,Electronics,Everest,264.08,3.06,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279cd,861,Orion Voice,Toys,Orion,81.52,3.54,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279ce,862,NeoTech Standard,Sports,NeoTech,119.52,3.42,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 9).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279cf,863,Zenith Glass,Toys,Zenith,110.71,4.12,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279d0,864,NeoTech Decide,Clothing,NeoTech,168.44,3.48,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279d1,865,GreenLeaf Image,Sports,GreenLeaf,158.06,4.82,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 6).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279d2,866,Willow Very,Beauty,Willow,74.5,3.08,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:51.454Z
69bc08c00951f7e5d6f279d3,867,GreenLeaf Everybody,Clothing,GreenLeaf,183.87,3.85,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 3).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279d4,868,Willow Eat,Beauty,Willow,131.16,3.37,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:51.455Z
69bc08c00951f7e5d6f279d5,869,Harbor Nature,Sports,Harbor,146.17,3.17,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279d6,870,Orion Thought,Clothing,Orion,132.71,3.32,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 3).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279d7,871,Solace Job,Toys,Solace,15.04,3.16,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279d8,872,Astra Begin,Sports,Astra,51.33,2.97,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 6).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279d9,873,Harbor Television,Home & Kitchen,Harbor,94.58,4.81,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279da,874,Acme American,Electronics,Acme,725.63,2.72,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279db,875,Pulse Season,Automotive,Pulse,376.18,4.13,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.472Z
69bc08c00951f7e5d6f279dc,876,Acme Effort,Groceries,Acme,20.23,2.85,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279dd,877,Willow Commercial,Groceries,Willow,24.09,4.33,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 9).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279de,878,Orion Thought,Books,Orion,56.03,4.56,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:51.126Z
69bc08c00951f7e5d6f279df,879,GreenLeaf Couple,Home & Kitchen,GreenLeaf,134.17,2.8,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279e0,880,Harbor Gas,Sports,Harbor,401.23,4.36,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279e1,881,GreenLeaf It,Home & Kitchen,GreenLeaf,441.04,4.56,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279e2,882,Nimbus Somebody,Sports,Nimbus,215.65,4.55,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279e3,883,Astra Find,Sports,Astra,139.02,2.95,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 10).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279e4,884,Willow Nation,Pet Supplies,Willow,15.29,4.05,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.804Z
69bc08c00951f7e5d6f279e5,885,Nimbus Whose,Automotive,Nimbus,606.7,4.33,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.473Z
69bc08c00951f7e5d6f279e6,886,Pulse Sea,Automotive,Pulse,886.77,4.79,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.475Z
69bc08c00951f7e5d6f279e7,887,Acme Democratic,Automotive,Acme,670.63,4.14,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.476Z
69bc08c00951f7e5d6f279e8,888,Orion Instead,Home & Kitchen,Orion,29.52,4.5,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279e9,889,Nimbus Nice,Groceries,Nimbus,9.1,4.56,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 10).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279ea,890,Zenith Factor,Beauty,Zenith,48.64,3.05,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:51.456Z
69bc08c00951f7e5d6f279eb,891,NeoTech Direction,Groceries,NeoTech,29.68,3.38,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 3).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279ec,892,GreenLeaf Measure,Toys,GreenLeaf,67.1,4.86,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279ed,893,Astra Worker,Pet Supplies,Astra,87.91,2.67,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.805Z
69bc08c00951f7e5d6f279ee,894,Zenith Baby,Groceries,Zenith,36.53,3.86,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 8).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279ef,895,Harbor Risk,Groceries,Harbor,34.1,3.55,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 2).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279f0,896,NeoTech Later,Toys,NeoTech,78.36,3,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279f1,897,GreenLeaf Fight,Pet Supplies,GreenLeaf,56.26,3.3,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.806Z
69bc08c00951f7e5d6f279f2,898,Zenith Although,Sports,Zenith,116.26,4.42,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279f3,899,Willow Including,Beauty,Willow,97.78,3.57,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:51.457Z
69bc08c00951f7e5d6f279f4,900,Pulse Real,Groceries,Pulse,21.1,3.35,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279f5,901,Willow Back,Sports,Willow,97.59,3.36,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279f6,902,GreenLeaf Card,Pet Supplies,GreenLeaf,42.91,4.12,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.808Z
69bc08c00951f7e5d6f279f7,903,Pulse Paper,Toys,Pulse,85.46,3.18,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279f8,904,Nimbus Environment,Toys,Nimbus,47.08,3.97,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279f9,905,Solace Star,Toys,Solace,32.73,4.6,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279fa,906,Acme Happy,Beauty,Acme,26.49,4.74,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:51.459Z
69bc08c00951f7e5d6f279fb,907,NeoTech Building,Pet Supplies,NeoTech,54.46,3.57,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.809Z
69bc08c00951f7e5d6f279fc,908,GreenLeaf A,Electronics,GreenLeaf,462.76,3.31,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 5).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279fd,909,Orion Head,Pet Supplies,Orion,72.71,3.86,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.810Z
69bc08c00951f7e5d6f279fe,910,Orion Group,Electronics,Orion,2337.85,3.44,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f279ff,911,Solace Bit,Books,Solace,72,4.19,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:51.127Z
69bc08c00951f7e5d6f27a00,912,Pulse Manage,Automotive,Pulse,189.79,2.96,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.477Z
69bc08c00951f7e5d6f27a01,913,Orion Sign,Toys,Orion,32.13,4.09,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f27a02,914,Harbor Meeting,Pet Supplies,Harbor,97.63,4.21,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:50.811Z
69bc08c00951f7e5d6f27a03,915,Solace Subject,Home & Kitchen,Solace,231.62,3.62,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f27a04,916,Acme Radio,Sports,Acme,81.74,3.17,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 7).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f27a05,917,Astra Upon,Toys,Astra,20.58,2.83,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f27a06,918,Astra Space,Home & Kitchen,Astra,98.55,4.11,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f27a07,919,Willow Value,Toys,Willow,33.99,2.92,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f27a08,920,Nimbus Girl,Books,Nimbus,65.35,4.7,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.870Z,2026-03-19T16:15:51.128Z
69bc08c00951f7e5d6f27a09,921,Acme Military,Home & Kitchen,Acme,47.82,4.8,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f27a0a,922,Pulse Goal,Home & Kitchen,Pulse,140.3,4.5,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f27a0b,923,NeoTech Change,Groceries,NeoTech,6.52,4.04,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 6).png,0,2026-03-19T14:31:28.870Z,2026-03-19T14:31:28.870Z
69bc08c00951f7e5d6f27a0c,924,Everest Table,Sports,Everest,122.6,4.79,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 4).png",0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a0d,925,Harbor Size,Books,Harbor,19.35,4.76,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:51.130Z
69bc08c00951f7e5d6f27a0e,926,Zenith He,Home & Kitchen,Zenith,19.4,4.28,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a0f,927,NeoTech Bring,Electronics,NeoTech,1206.17,3.35,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a10,928,Solace Give,Pet Supplies,Solace,55.21,3.43,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:50.812Z
69bc08c00951f7e5d6f27a11,929,Nimbus Learn,Beauty,Nimbus,69.43,3.92,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:51.461Z
69bc08c00951f7e5d6f27a12,930,Nimbus Hot,Toys,Nimbus,32.43,3.71,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a13,931,Willow Production,Automotive,Willow,273.71,3.34,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:50.478Z
69bc08c00951f7e5d6f27a14,932,Astra Last,Pet Supplies,Astra,96.95,3.26,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:50.813Z
69bc08c00951f7e5d6f27a15,933,Pulse Attention,Sports,Pulse,167.45,2.7,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 10).png",0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a16,934,Orion Network,Pet Supplies,Orion,24.37,2.6,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:50.815Z
69bc08c00951f7e5d6f27a17,935,Astra City,Pet Supplies,Astra,70.32,3.21,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:50.816Z
69bc08c00951f7e5d6f27a18,936,Acme Clear,Home & Kitchen,Acme,236.97,3.79,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a19,937,Acme Computer,Electronics,Acme,401.3,4.38,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a1a,938,GreenLeaf Remember,Books,GreenLeaf,83.52,2.52,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:51.131Z
69bc08c00951f7e5d6f27a1b,939,Zenith Now,Pet Supplies,Zenith,42.57,3.87,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:50.819Z
69bc08c00951f7e5d6f27a1c,940,Willow Blood,Automotive,Willow,658.02,3.25,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:50.479Z
69bc08c00951f7e5d6f27a1d,941,Solace Across,Clothing,Solace,25.1,3.23,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a1e,942,Acme Memory,Clothing,Acme,157,4.58,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a1f,943,Willow Discuss,Clothing,Willow,111.58,4.18,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a20,944,GreenLeaf Cut,Clothing,GreenLeaf,20.32,4.3,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 9).png,0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a21,945,Astra Later,Automotive,Astra,687.01,4.2,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:50.481Z
69bc08c00951f7e5d6f27a22,946,Everest Modern,Books,Everest,35.56,2.89,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:51.133Z
69bc08c00951f7e5d6f27a23,947,Harbor Cup,Groceries,Harbor,18.37,2.99,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 7).png,0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a24,948,Harbor Several,Groceries,Harbor,21.02,2.75,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 7).png,0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a25,949,Everest Drive,Toys,Everest,19.68,4.12,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
69bc08c00951f7e5d6f27a26,950,GreenLeaf Current,Automotive,GreenLeaf,654.76,2.55,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.871Z,2026-03-19T16:15:50.482Z
69bc08c00951f7e5d6f27a27,951,Willow Place,Groceries,Willow,25.48,4.07,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 8).png,0,2026-03-19T14:31:28.871Z,2026-03-19T14:31:28.871Z
